Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 3, Min Delay: 127 ms, Max Speed: 5.85 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 127 ms, Max Speed: 5.85 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 70, Valid: 68, Valid Percent: 97.14%, Whitelist: 0, IPv4: 53, IPv6: 17, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 33, IPv6: 16, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 42, IPv6: 14, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 17, IPv6: 20, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 13, IPv6: 23, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 31, IPv6: 21, Min Delay: 127 ms, Max Speed: 13.34 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 127 ms, Max Speed: 7.58 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 167 ms, Max Speed: 7.58 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
