Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 42, IPv6: 3, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 35, IPv6: 4, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
