Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 16 ms, Max Speed: 56.24 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 16 ms, Max Speed: 56.24 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 16 ms, Max Speed: 56.24 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 16 ms, Max Speed: 56.24 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 36, IPv6: 12, Min Delay: 220 ms, Max Speed: 5.14 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 59, Valid: 58, Valid Percent: 98.31%, Whitelist: 0, IPv4: 38, IPv6: 21, Min Delay: 16 ms, Max Speed: 97.08 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 16 ms, Max Speed: 56.24 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 220 ms, Max Speed: 5.14 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 3, Min Delay: 16 ms, Max Speed: 175.51 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2081 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 16 ms, Max Speed: 56.24 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 0, IPv4: 55, IPv6: 1, Min Delay: 16 ms, Max Speed: 175.51 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 36 ms, Max Speed: 56.24 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 36 ms, Max Speed: 56.24 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 36 ms, Max Speed: 56.24 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 80 ms, Max Speed: 56.24 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 36 ms, Max Speed: 56.24 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 15, Min Delay: 27 ms, Max Speed: 175.51 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
