Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 25.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 18.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 25.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 16.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 22.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 19.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 23.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 18, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 18.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 19.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 17.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 23, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 19.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 23, Min Delay: 18 ms, Max Speed: 43.60 M/s, Avg Speed: 20.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 18, Min Delay: 18 ms, Max Speed: 42.96 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 18 ms, Max Speed: 42.96 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 19.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 17, Min Delay: 18 ms, Max Speed: 42.96 M/s, Avg Speed: 16.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 25 ms, Max Speed: 164.22 M/s, Avg Speed: 36.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 24.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 25 ms, Max Speed: 164.22 M/s, Avg Speed: 23.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 21.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 9, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 21.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 23.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 25 ms, Max Speed: 164.22 M/s, Avg Speed: 17.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 13.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 21.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 17.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 25 ms, Max Speed: 42.96 M/s, Avg Speed: 23.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 19.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 21.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 21.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 23.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 23 ms, Max Speed: 164.22 M/s, Avg Speed: 22.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 16.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 23 ms, Max Speed: 42.96 M/s, Avg Speed: 21.40 M/s, Max Resolution: 1920x1080
