Category: 📺央视频道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 341 ms, Max Speed: 5.72 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 23.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 31.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 17.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 341 ms, Max Speed: 9.31 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 22.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 27.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 21.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 26.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 21.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 23.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 25.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 60 ms, Max Speed: 93.29 M/s, Avg Speed: 26.45 M/s, Max Resolution: 1920x1080
