Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 3, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 29.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 23.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 24.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 26.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 22.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 21.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 27.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 24.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 39, IPv6: 14, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 26.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 19, IPv6: 20, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 23.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 20 ms, Max Speed: 31.30 M/s, Avg Speed: 23.71 M/s, Max Resolution: 1920x1080
