Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 9, IPv6: 19, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 16.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 19, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 16, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 34, Valid Percent: 85.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 44, Valid Percent: 89.80%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 46 ms, Max Speed: 86.99 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 46 ms, Max Speed: 10.82 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
