Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 77, Valid Percent: 95.06%, Whitelist: 0, IPv4: 62, IPv6: 19, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 46, IPv6: 15, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 37, IPv6: 14, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 36, IPv6: 10, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 6.39 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 41, IPv6: 15, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 7.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 33, IPv6: 14, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 42, IPv6: 12, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 37, IPv6: 16, Min Delay: 22 ms, Max Speed: 89.60 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 22 ms, Max Speed: 21.63 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
