Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 12.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 18, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 14.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 17, IPv6: 19, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 13.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 18, IPv6: 18, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 21, IPv6: 25, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 24, Min Delay: 39 ms, Max Speed: 82.81 M/s, Avg Speed: 14.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 18, IPv6: 19, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 52 ms, Max Speed: 19.18 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 19, IPv6: 18, Min Delay: 39 ms, Max Speed: 19.18 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 39 ms, Max Speed: 107.67 M/s, Avg Speed: 26.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 52 ms, Max Speed: 19.18 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 9 ms, Max Speed: 107.67 M/s, Avg Speed: 12.96 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 9 ms, Max Speed: 19.18 M/s, Avg Speed: 12.41 M/s, Max Resolution: 3840x2160
