Category: 📺央视频道, Name: CCTV-1, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 27.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 23.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 19.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 18, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 28.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 22.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 15.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 26.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 24.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 26.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 19, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 23.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 23.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 18, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 22.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 25, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 24.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 27, Min Delay: 31 ms, Max Speed: 74.69 M/s, Avg Speed: 22.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 17.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 19.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 20.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 19, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 21.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 10 ms, Max Speed: 162.28 M/s, Avg Speed: 49.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 23.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 5, Min Delay: 10 ms, Max Speed: 162.28 M/s, Avg Speed: 23.82 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 23.19 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 19.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 24.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 30.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 19.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 10 ms, Max Speed: 162.28 M/s, Avg Speed: 24.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 19.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 26.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 20.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 16.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 21.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 19.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 31 ms, Max Speed: 40.74 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
