Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 18.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 13.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 91, Valid: 91, Valid Percent: 100.00%, Whitelist: 0, IPv4: 74, IPv6: 17, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 14.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 11.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 16.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 14, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 14.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 16, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 75, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 14, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 18, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 15, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 13.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 23, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 17, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 15, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 11.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 11 ms, Max Speed: 180.31 M/s, Avg Speed: 17.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 11 ms, Max Speed: 180.31 M/s, Avg Speed: 10.07 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 22 ms, Max Speed: 22.21 M/s, Avg Speed: 7.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 11 ms, Max Speed: 180.31 M/s, Avg Speed: 13.07 M/s, Max Resolution: 1920x1080
